Polygons,Generation,bestMSE,currentMSE
250,2931,7528.7065509259255,7562.249212962963
250,2932,7528.7065509259255,7559.5396527777775
250,2933,7528.7065509259255,7559.21587962963
250,2934,7528.7065509259255,7558.8280092592595
250,2935,7528.7065509259255,7558.8280092592595
250,2936,7528.7065509259255,7558.8280092592595
250,2937,7528.7065509259255,7558.8280092592595
250,2938,7528.7065509259255,7558.8280092592595
250,2939,7528.7065509259255,7561.185671296296
250,2940,7528.7065509259255,7561.191574074074
250,2941,7528.7065509259255,7562.167523148149
250,2942,7528.7065509259255,7563.403009259259
250,2943,7528.7065509259255,7563.403009259259
250,2944,7528.7065509259255,7563.47125
250,2945,7528.7065509259255,7563.47125
250,2946,7528.7065509259255,7573.47074074074
250,2947,7528.7065509259255,7573.47074074074
250,2948,7528.7065509259255,7573.436851851852
250,2949,7528.7065509259255,7574.782268518518
250,2950,7528.7065509259255,7574.787708333333
250,2951,7528.7065509259255,7574.774328703704
250,2952,7528.7065509259255,7574.7541435185185
250,2953,7528.7065509259255,7574.798310185185
250,2954,7528.7065509259255,7574.798310185185
250,2955,7528.7065509259255,7574.798310185185
250,2956,7528.7065509259255,7574.9297916666665
250,2957,7528.7065509259255,7563.912777777778
250,2958,7528.7065509259255,7563.911319444444
250,2959,7528.7065509259255,7563.957662037037
250,2960,7528.7065509259255,7563.957662037037
250,2961,7528.7065509259255,7563.957662037037
250,2962,7528.7065509259255,7564.7342592592595
250,2963,7528.7065509259255,7563.938009259259
250,2964,7528.7065509259255,7563.926226851851
250,2965,7528.7065509259255,7563.926226851851
250,2966,7528.7065509259255,7563.926226851851
250,2967,7528.7065509259255,7575.412106481482
250,2968,7528.7065509259255,7577.732708333333
250,2969,7528.7065509259255,7577.190439814814
250,2970,7528.7065509259255,7576.19824074074
250,2971,7528.7065509259255,7576.19824074074
250,2972,7528.7065509259255,7577.983217592592
250,2973,7528.7065509259255,7577.983217592592
250,2974,7528.7065509259255,7577.995231481482
250,2975,7528.7065509259255,7577.456527777777
250,2976,7528.7065509259255,7577.332685185185
250,2977,7528.7065509259255,7572.504837962963
250,2978,7528.7065509259255,7572.822060185185
250,2979,7528.7065509259255,7572.822060185185
250,2980,7528.7065509259255,7572.822060185185
250,2981,7528.7065509259255,7572.808518518518
250,2982,7528.7065509259255,7572.962199074074
250,2983,7528.7065509259255,7569.83386574074
250,2984,7528.7065509259255,7569.9193981481485
250,2985,7528.7065509259255,7567.642731481482
250,2986,7528.7065509259255,7567.624537037037
250,2987,7528.7065509259255,7567.808171296297
250,2988,7528.7065509259255,7567.808171296297
250,2989,7528.7065509259255,7567.808171296297
250,2990,7528.7065509259255,7567.808171296297
250,2991,7528.7065509259255,7576.505486111111
250,2992,7528.7065509259255,7576.58474537037
250,2993,7528.7065509259255,7570.960300925926
250,2994,7528.7065509259255,7576.100902777778
250,2995,7528.7065509259255,7576.100902777778
250,2996,7528.7065509259255,7576.101111111111
250,2997,7528.7065509259255,7576.140092592593
250,2998,7528.7065509259255,7576.143425925926
250,2999,7528.7065509259255,7577.657662037037
250,3000,7528.7065509259255,7577.654814814815
250,3001,7528.7065509259255,7577.654814814815
250,3002,7528.7065509259255,7577.6542361111115
250,3003,7528.7065509259255,7574.469027777778
250,3004,7528.7065509259255,7574.469027777778
250,3005,7528.7065509259255,7568.1206018518515
250,3006,7528.7065509259255,7535.846296296297
250,3007,7528.7065509259255,7538.6653703703705
250,3008,7528.7065509259255,7539.3369907407405
250,3009,7528.7065509259255,7539.3369907407405
250,3010,7528.7065509259255,7539.341921296296
250,3011,7528.7065509259255,7539.341921296296
250,3012,7528.7065509259255,7539.341921296296
250,3013,7528.7065509259255,7539.341921296296
250,3014,7528.7065509259255,7539.513541666666
250,3015,7528.7065509259255,7539.519120370371
250,3016,7528.7065509259255,7539.519120370371
250,3017,7528.7065509259255,7540.282615740741
250,3018,7528.7065509259255,7540.282615740741
250,3019,7528.7065509259255,7540.282615740741
250,3020,7528.7065509259255,7540.263240740741
250,3021,7528.7065509259255,7540.263240740741
250,3022,7528.7065509259255,7544.241527777778
250,3023,7528.7065509259255,7540.363009259259
250,3024,7528.7065509259255,7538.916365740741
250,3025,7528.7065509259255,7538.916365740741
250,3026,7528.7065509259255,7538.384282407407
250,3027,7528.7065509259255,7538.479814814815
250,3028,7528.7065509259255,7538.214652777778
250,3029,7528.7065509259255,7538.214652777778
250,3030,7528.7065509259255,7534.356712962963
250,3031,7528.7065509259255,7534.434652777778
250,3032,7528.7065509259255,7535.491875
250,3033,7528.7065509259255,7535.513425925926
250,3034,7528.7065509259255,7535.513425925926
250,3035,7528.7065509259255,7535.513425925926
250,3036,7528.7065509259255,7535.518703703704
250,3037,7528.7065509259255,7534.902060185185
250,3038,7528.7065509259255,7534.900277777778
250,3039,7528.7065509259255,7534.900277777778
250,3040,7528.7065509259255,7534.900277777778
250,3041,7528.7065509259255,7541.245300925926
250,3042,7528.7065509259255,7541.161782407407
250,3043,7528.7065509259255,7541.161782407407
250,3044,7528.7065509259255,7541.16375
250,3045,7528.7065509259255,7541.162986111111
250,3046,7528.7065509259255,7541.172615740741
250,3047,7528.7065509259255,7541.780162037037
250,3048,7528.7065509259255,7541.193634259259
250,3049,7528.7065509259255,7540.916712962963
250,3050,7528.7065509259255,7540.916712962963
250,3051,7528.7065509259255,7540.916712962963
250,3052,7528.7065509259255,7540.915740740741
250,3053,7528.7065509259255,7540.915740740741
250,3054,7528.7065509259255,7540.889375
250,3055,7528.7065509259255,7549.772060185185
250,3056,7528.7065509259255,7551.6137731481485
250,3057,7528.7065509259255,7551.106689814815
250,3058,7528.7065509259255,7551.089768518518
250,3059,7528.7065509259255,7551.219375
250,3060,7528.7065509259255,7551.219375
250,3061,7528.7065509259255,7551.217013888889
250,3062,7528.7065509259255,7551.219490740741
250,3063,7528.7065509259255,7549.673796296296
250,3064,7528.7065509259255,7549.923449074074
250,3065,7528.7065509259255,7549.373194444444
250,3066,7528.7065509259255,7549.373194444444
250,3067,7528.7065509259255,7549.373194444444
250,3068,7528.7065509259255,7549.264537037037
250,3069,7528.7065509259255,7549.264537037037
250,3070,7528.7065509259255,7549.644305555556
250,3071,7528.7065509259255,7549.644305555556
250,3072,7528.7065509259255,7549.642013888889
250,3073,7528.7065509259255,7548.588171296296
250,3074,7528.7065509259255,7548.605185185185
250,3075,7528.7065509259255,7552.303287037037
250,3076,7528.7065509259255,7552.303287037037
250,3077,7528.7065509259255,7552.284467592593
250,3078,7528.7065509259255,7552.298101851852
250,3079,7528.7065509259255,7552.076504629629
250,3080,7528.7065509259255,7552.085439814815
250,3081,7528.7065509259255,7549.939398148148
250,3082,7528.7065509259255,7549.9013888888885
250,3083,7528.7065509259255,7549.434976851852
250,3084,7528.7065509259255,7547.475046296297
250,3085,7528.7065509259255,7547.476435185185
250,3086,7528.7065509259255,7547.500509259259
250,3087,7528.7065509259255,7547.294791666666
250,3088,7528.7065509259255,7547.294791666666
250,3089,7528.7065509259255,7547.282916666667
250,3090,7528.7065509259255,7547.282916666667
250,3091,7528.7065509259255,7542.413402777778
250,3092,7528.7065509259255,7540.356412037037
250,3093,7528.7065509259255,7539.332337962963
250,3094,7528.7065509259255,7539.332337962963
250,3095,7528.7065509259255,7539.5742361111115
250,3096,7528.7065509259255,7539.511898148148
250,3097,7528.7065509259255,7540.5975
250,3098,7513.674953703704,7513.674953703704
250,3099,7513.674953703704,7515.5699537037035
250,3100,7513.674953703704,7515.5699537037035
250,3101,7513.674953703704,7515.5699537037035
250,3102,7513.674953703704,7515.5699537037035
250,3103,7513.674953703704,7515.5699537037035
250,3104,7513.674953703704,7515.5699537037035
250,3105,7513.674953703704,7515.588425925926
250,3106,7513.674953703704,7514.355740740741
250,3107,7513.674953703704,7514.355740740741
250,3108,7513.674953703704,7515.21386574074
250,3109,7513.674953703704,7515.1899768518515
250,3110,7513.674953703704,7514.586342592593
250,3111,7513.674953703704,7514.69712962963
250,3112,7513.674953703704,7517.326273148148
250,3113,7513.674953703704,7517.326273148148
250,3114,7513.674953703704,7517.326273148148
250,3115,7513.674953703704,7517.326273148148
250,3116,7513.674953703704,7517.319884259259
250,3117,7513.674953703704,7517.319884259259
250,3118,7513.674953703704,7517.345578703704
250,3119,7513.674953703704,7514.89375
250,3120,7513.674953703704,7514.89375
250,3121,7513.674953703704,7515.427314814815
250,3122,7513.674953703704,7513.736087962963
250,3123,7513.674953703704,7513.678171296297
250,3124,7513.674953703704,7513.678171296297
250,3125,7512.635115740741,7512.635115740741
250,3126,7507.217569444444,7507.217569444444
250,3127,7503.85037037037,7503.85037037037
250,3128,7464.205902777778,7464.205902777778
250,3129,7464.205902777778,7464.205902777778
250,3130,7464.205902777778,7464.205902777778
250,3131,7461.377615740741,7461.377615740741
250,3132,7461.377615740741,7461.377615740741
250,3133,7461.306643518518,7461.306643518518
250,3134,7461.306643518518,7461.306643518518
250,3135,7461.3064583333335,7461.3064583333335
250,3136,7461.298842592592,7461.298842592592
250,3137,7461.298842592592,7461.298842592592
250,3138,7461.296111111111,7461.296111111111
250,3139,7461.296111111111,7461.296111111111
250,3140,7460.932083333333,7460.932083333333
250,3141,7460.932083333333,7462.598518518518
250,3142,7460.932083333333,7462.609328703704
250,3143,7460.602083333333,7460.602083333333
250,3144,7459.880277777777,7459.880277777777
250,3145,7459.863101851852,7459.863101851852
250,3146,7459.863101851852,7460.460115740741
250,3147,7459.863101851852,7464.03099537037
250,3148,7459.863101851852,7463.701388888889
250,3149,7459.863101851852,7464.224884259259
250,3150,7459.863101851852,7464.250555555555
250,3151,7459.863101851852,7464.528287037037
250,3152,7459.863101851852,7464.893541666666
250,3153,7459.863101851852,7464.767453703704
250,3154,7459.863101851852,7461.892291666667
250,3155,7459.863101851852,7462.1816898148145
250,3156,7459.863101851852,7462.1816898148145
250,3157,7458.740601851852,7458.740601851852
250,3158,7458.740601851852,7458.740601851852
250,3159,7458.740601851852,7461.568888888889
250,3160,7458.740601851852,7461.179282407407
250,3161,7458.740601851852,7467.883425925926
250,3162,7458.740601851852,7467.898472222222
250,3163,7458.740601851852,7467.898472222222
250,3164,7458.740601851852,7467.898472222222
250,3165,7458.740601851852,7469.350902777778
250,3166,7458.740601851852,7469.347291666667
250,3167,7458.740601851852,7469.4558564814815
250,3168,7458.740601851852,7469.454467592593
250,3169,7458.740601851852,7469.454467592593
250,3170,7458.740601851852,7469.597268518519
250,3171,7458.740601851852,7469.583240740741
250,3172,7458.740601851852,7470.026736111111
250,3173,7458.740601851852,7470.026736111111
250,3174,7458.740601851852,7475.820763888889
250,3175,7458.740601851852,7475.820763888889
250,3176,7458.740601851852,7475.820763888889
250,3177,7458.740601851852,7475.557847222222
250,3178,7458.740601851852,7480.058518518518
250,3179,7458.740601851852,7480.058518518518
250,3180,7458.740601851852,7480.037777777778
250,3181,7458.740601851852,7479.700023148148
250,3182,7458.740601851852,7479.6973148148145
250,3183,7458.740601851852,7502.788402777778
250,3184,7458.740601851852,7502.784837962963
250,3185,7458.740601851852,7500.050532407407
250,3186,7458.740601851852,7500.050532407407
250,3187,7458.740601851852,7500.037731481481
250,3188,7458.740601851852,7500.037731481481
250,3189,7458.740601851852,7500.077592592593
250,3190,7458.740601851852,7500.293333333333
250,3191,7458.740601851852,7494.339074074074
250,3192,7458.740601851852,7494.011574074074
250,3193,7458.740601851852,7494.011574074074
250,3194,7458.740601851852,7482.071875
250,3195,7458.740601851852,7482.071875
250,3196,7458.740601851852,7478.6708101851855
250,3197,7458.740601851852,7478.746666666667
250,3198,7458.740601851852,7476.392175925926
250,3199,7458.740601851852,7476.392175925926
250,3200,7458.740601851852,7474.900787037037
250,3201,7458.740601851852,7472.734837962963
250,3202,7458.740601851852,7472.704212962963
250,3203,7458.740601851852,7472.704212962963
250,3204,7458.740601851852,7472.704212962963
250,3205,7458.740601851852,7472.704212962963
250,3206,7458.740601851852,7473.324722222223
250,3207,7458.740601851852,7472.190717592593
250,3208,7458.740601851852,7472.427037037037
250,3209,7458.740601851852,7472.423796296296
250,3210,7458.740601851852,7472.423796296296
250,3211,7458.740601851852,7472.426689814814
250,3212,7458.740601851852,7472.426689814814
250,3213,7458.740601851852,7472.426689814814
250,3214,7458.740601851852,7472.426689814814
250,3215,7458.740601851852,7473.141018518519
250,3216,7458.740601851852,7473.141018518519
250,3217,7458.740601851852,7473.23349537037
250,3218,7458.740601851852,7459.899722222222
250,3219,7443.6606481481485,7443.6606481481485
250,3220,7443.491851851852,7443.491851851852
250,3221,7443.491851851852,7450.232175925926
250,3222,7443.491851851852,7450.232175925926
250,3223,7443.491851851852,7450.210208333333
250,3224,7443.491851851852,7448.796574074074
250,3225,7443.491851851852,7448.796574074074
250,3226,7443.491851851852,7448.796574074074
250,3227,7443.491851851852,7448.796574074074
250,3228,7443.491851851852,7454.012800925926
250,3229,7443.491851851852,7454.208611111111
250,3230,7443.491851851852,7454.208611111111
250,3231,7443.491851851852,7454.208611111111
250,3232,7443.491851851852,7457.66900462963
250,3233,7443.491851851852,7457.681157407407
250,3234,7443.491851851852,7458.277083333333
250,3235,7443.491851851852,7458.252569444445
250,3236,7443.491851851852,7458.35662037037
250,3237,7443.491851851852,7459.249907407408
250,3238,7443.491851851852,7457.515162037037
250,3239,7443.491851851852,7457.515162037037
250,3240,7443.491851851852,7457.523402777778
250,3241,7443.491851851852,7458.172893518518
250,3242,7443.491851851852,7458.172893518518
250,3243,7443.491851851852,7458.172893518518
250,3244,7443.491851851852,7460.1025
250,3245,7443.491851851852,7459.704745370371
250,3246,7443.491851851852,7459.824282407408
250,3247,7443.491851851852,7459.8164120370375
250,3248,7443.491851851852,7459.8164120370375
250,3249,7443.491851851852,7459.8164120370375
250,3250,7443.491851851852,7460.047592592593
250,3251,7443.491851851852,7460.047592592593
250,3252,7443.491851851852,7460.0725
