Polygons,Generation,bestMSE,currentMSE
250,5532,6273.304884259259,6273.304884259259
250,5533,6273.304884259259,6273.304884259259
250,5534,6273.304884259259,6273.304884259259
250,5535,6271.108101851852,6271.108101851852
250,5536,6271.105,6271.105
250,5537,6271.105,6271.105
250,5538,6271.105,6271.105
250,5539,6271.105,6271.105
250,5540,6271.105,6271.105
250,5541,6271.060208333333,6271.060208333333
250,5542,6271.060208333333,6271.901342592592
250,5543,6269.579027777778,6269.579027777778
250,5544,6269.579027777778,6269.7775
250,5545,6269.579027777778,6269.778032407407
250,5546,6263.233333333334,6263.233333333334
250,5547,6263.233333333334,6263.248773148148
250,5548,6263.233333333334,6263.502152777778
250,5549,6263.233333333334,6263.495092592592
250,5550,6263.233333333334,6263.495092592592
250,5551,6263.233333333334,6263.4953935185185
250,5552,6263.233333333334,6263.4953935185185
250,5553,6263.233333333334,6263.4953935185185
250,5554,6263.233333333334,6263.4953935185185
250,5555,6263.233333333334,6263.4927777777775
250,5556,6263.233333333334,6263.4927777777775
250,5557,6263.233333333334,6263.65136574074
250,5558,6263.233333333334,6283.338842592592
250,5559,6263.233333333334,6284.437939814815
250,5560,6263.233333333334,6284.42900462963
250,5561,6263.233333333334,6284.4172685185185
250,5562,6263.233333333334,6284.426689814814
250,5563,6263.233333333334,6270.476064814815
250,5564,6263.233333333334,6270.5313657407405
250,5565,6263.233333333334,6270.604050925926
250,5566,6263.233333333334,6270.605879629629
250,5567,6263.233333333334,6270.826504629629
250,5568,6235.882199074074,6235.882199074074
250,5569,6235.882199074074,6242.991736111111
250,5570,6235.882199074074,6242.991736111111
250,5571,6235.882199074074,6242.836550925926
250,5572,6235.882199074074,6242.835416666667
250,5573,6235.882199074074,6242.932685185186
250,5574,6235.882199074074,6243.229652777778
250,5575,6235.882199074074,6245.838078703704
250,5576,6235.882199074074,6245.838078703704
250,5577,6235.882199074074,6246.126944444444
250,5578,6235.882199074074,6243.852708333333
250,5579,6235.882199074074,6243.716203703703
250,5580,6235.882199074074,6237.045069444444
250,5581,6235.882199074074,6237.163101851852
250,5582,6235.882199074074,6237.163101851852
250,5583,6235.882199074074,6237.163101851852
250,5584,6235.882199074074,6237.142060185185
250,5585,6235.882199074074,6237.142060185185
250,5586,6235.882199074074,6237.072453703704
250,5587,6235.882199074074,6237.075902777778
250,5588,6235.882199074074,6237.175486111111
250,5589,6235.882199074074,6236.6104398148145
250,5590,6235.882199074074,6236.6104398148145
250,5591,6235.210277777778,6235.210277777778
250,5592,6234.451851851852,6234.451851851852
250,5593,6231.959305555555,6231.959305555555
250,5594,6231.959305555555,6231.959305555555
250,5595,6231.888217592593,6231.888217592593
250,5596,6222.049375,6222.049375
250,5597,6222.0216666666665,6222.0216666666665
250,5598,6222.0216666666665,6222.0216666666665
250,5599,6222.0216666666665,6222.588171296296
250,5600,6222.0216666666665,6222.588842592592
250,5601,6222.0216666666665,6222.588842592592
250,5602,6222.0216666666665,6224.724328703704
250,5603,6222.0216666666665,6224.839097222222
250,5604,6222.0216666666665,6224.8348842592595
250,5605,6222.0216666666665,6224.8348842592595
250,5606,6222.0216666666665,6224.8348842592595
250,5607,6222.0216666666665,6224.8348842592595
250,5608,6222.0216666666665,6224.8348842592595
250,5609,6222.0216666666665,6222.947476851852
250,5610,6222.0216666666665,6222.947476851852
250,5611,6222.0216666666665,6222.947476851852
250,5612,6222.0216666666665,6222.947476851852
250,5613,6222.0216666666665,6224.34775462963
250,5614,6222.0216666666665,6223.831435185185
250,5615,6222.0216666666665,6223.831435185185
250,5616,6222.0216666666665,6226.746828703704
250,5617,6222.0216666666665,6226.746828703704
250,5618,6222.0216666666665,6226.547152777778
250,5619,6222.0216666666665,6226.547152777778
250,5620,6222.0216666666665,6226.547152777778
250,5621,6222.0216666666665,6226.467939814815
250,5622,6222.0216666666665,6227.062013888889
250,5623,6222.0216666666665,6226.701018518518
250,5624,6222.0216666666665,6226.701018518518
250,5625,6222.0216666666665,6226.821388888889
250,5626,6222.0216666666665,6226.812939814815
250,5627,6222.0216666666665,6226.788587962963
250,5628,6222.0216666666665,6226.788587962963
250,5629,6222.0216666666665,6226.355439814814
250,5630,6222.0216666666665,6225.96599537037
250,5631,6222.0216666666665,6225.902638888889
250,5632,6222.0216666666665,6225.909837962963
250,5633,6222.0216666666665,6225.923958333334
250,5634,6222.0216666666665,6225.882476851852
250,5635,6222.0216666666665,6225.882476851852
250,5636,6222.0216666666665,6225.882476851852
250,5637,6222.0216666666665,6225.882476851852
250,5638,6222.0216666666665,6225.797476851852
250,5639,6222.0216666666665,6225.797476851852
250,5640,6222.0216666666665,6226.019166666667
250,5641,6222.0216666666665,6226.019560185186
250,5642,6222.0216666666665,6226.019560185186
250,5643,6222.0216666666665,6223.998379629629
250,5644,6222.0216666666665,6223.998379629629
250,5645,6222.0216666666665,6225.044189814815
250,5646,6222.0216666666665,6225.044189814815
250,5647,6222.0216666666665,6225.02650462963
250,5648,6222.0216666666665,6225.346134259259
250,5649,6222.0216666666665,6225.269097222223
250,5650,6222.0216666666665,6225.264189814815
250,5651,6222.0216666666665,6226.118472222222
250,5652,6222.0216666666665,6226.118472222222
250,5653,6222.0216666666665,6226.118472222222
250,5654,6222.0216666666665,6226.136458333333
250,5655,6222.0216666666665,6226.153263888889
250,5656,6222.0216666666665,6226.153888888889
250,5657,6216.7200462962965,6216.7200462962965
250,5658,6215.752106481482,6215.752106481482
250,5659,6215.752106481482,6215.767060185185
250,5660,6215.58712962963,6215.58712962963
250,5661,6215.58712962963,6215.58712962963
250,5662,6214.817986111111,6214.817986111111
250,5663,6214.817986111111,6214.817986111111
250,5664,6214.817986111111,6214.817986111111
250,5665,6214.817986111111,6214.817986111111
250,5666,6214.769282407407,6214.769282407407
250,5667,6214.639930555555,6214.639930555555
250,5668,6214.435,6214.435
250,5669,6214.435,6214.441273148148
250,5670,6214.435,6214.441273148148
250,5671,6214.435,6214.44324074074
250,5672,6212.917199074074,6212.917199074074
250,5673,6212.917199074074,6212.917199074074
250,5674,6212.914699074074,6212.914699074074
250,5675,6212.914699074074,6212.9257870370375
250,5676,6212.90412037037,6212.90412037037
250,5677,6212.90412037037,6212.90412037037
250,5678,6212.90412037037,6212.90412037037
250,5679,6212.90412037037,6212.930717592592
250,5680,6212.90412037037,6213.380601851852
250,5681,6212.90412037037,6213.392245370371
250,5682,6212.90412037037,6213.387476851852
250,5683,6212.90412037037,6213.387476851852
250,5684,6212.90412037037,6214.009097222222
250,5685,6212.574791666667,6212.574791666667
250,5686,6212.574791666667,6212.607615740741
250,5687,6212.574791666667,6212.607615740741
250,5688,6212.574791666667,6212.607615740741
250,5689,6212.574791666667,6212.763055555555
250,5690,6208.5725694444445,6208.5725694444445
250,5691,6208.5725694444445,6208.5725694444445
250,5692,6208.5725694444445,6209.056828703704
250,5693,6208.5725694444445,6209.056828703704
250,5694,6208.5725694444445,6209.056828703704
250,5695,6208.5725694444445,6209.6705787037035
250,5696,6208.5725694444445,6210.502893518518
250,5697,6208.5725694444445,6210.47150462963
250,5698,6208.5725694444445,6210.47150462963
250,5699,6208.5725694444445,6210.558796296296
250,5700,6208.5725694444445,6210.558796296296
250,5701,6208.5725694444445,6210.7832638888885
250,5702,6208.034722222223,6208.034722222223
250,5703,6207.94925925926,6207.94925925926
250,5704,6207.94925925926,6208.795648148148
250,5705,6207.94925925926,6208.795648148148
250,5706,6200.716782407408,6200.716782407408
250,5707,6200.670115740741,6200.670115740741
250,5708,6200.670115740741,6200.676111111111
250,5709,6200.670115740741,6200.708101851852
250,5710,6200.048981481482,6200.048981481482
250,5711,6200.048981481482,6201.788587962963
250,5712,6200.048981481482,6213.408564814815
250,5713,6200.048981481482,6213.449560185185
250,5714,6200.048981481482,6213.449560185185
250,5715,6200.048981481482,6213.449560185185
250,5716,6200.048981481482,6213.328842592593
250,5717,6200.048981481482,6213.361041666667
250,5718,6200.048981481482,6213.347361111111
250,5719,6200.048981481482,6216.086365740741
250,5720,6200.048981481482,6206.939722222222
250,5721,6200.048981481482,6207.36238425926
250,5722,6200.048981481482,6207.36238425926
250,5723,6200.048981481482,6200.876574074074
250,5724,6200.048981481482,6203.03412037037
250,5725,6200.048981481482,6203.288865740741
250,5726,6200.048981481482,6203.307847222222
250,5727,6200.048981481482,6212.9674537037035
250,5728,6200.048981481482,6212.955949074074
250,5729,6200.048981481482,6212.955949074074
250,5730,6200.048981481482,6212.955949074074
250,5731,6200.048981481482,6212.955949074074
250,5732,6200.048981481482,6213.014675925926
250,5733,6200.048981481482,6213.0408333333335
250,5734,6200.048981481482,6212.2472685185185
250,5735,6200.048981481482,6212.960462962963
250,5736,6200.048981481482,6212.9679166666665
250,5737,6200.048981481482,6212.967847222222
250,5738,6200.048981481482,6212.788263888889
250,5739,6200.048981481482,6211.92
250,5740,6200.048981481482,6211.92
250,5741,6200.048981481482,6211.881319444445
250,5742,6200.048981481482,6211.888981481481
250,5743,6200.048981481482,6211.872175925926
250,5744,6200.048981481482,6212.319768518519
250,5745,6200.048981481482,6212.319768518519
250,5746,6200.048981481482,6210.3670833333335
250,5747,6200.048981481482,6210.398009259259
250,5748,6200.048981481482,6210.39724537037
250,5749,6200.048981481482,6210.492361111111
250,5750,6200.048981481482,6210.492361111111
250,5751,6200.048981481482,6210.492361111111
250,5752,6200.048981481482,6210.492361111111
250,5753,6200.048981481482,6210.491990740741
250,5754,6200.048981481482,6210.567939814815
250,5755,6200.048981481482,6210.567939814815
250,5756,6195.341365740741,6195.341365740741
250,5757,6195.341365740741,6197.58962962963
250,5758,6195.341365740741,6197.58962962963
250,5759,6195.341365740741,6196.357407407408
250,5760,6195.341365740741,6199.968518518518
250,5761,6195.341365740741,6199.968518518518
250,5762,6195.341365740741,6199.875347222222
250,5763,6195.341365740741,6196.270601851852
250,5764,6195.341365740741,6196.3125
250,5765,6195.341365740741,6196.3125
250,5766,6195.341365740741,6196.725046296297
250,5767,6195.341365740741,6196.930486111111
250,5768,6195.341365740741,6196.98162037037
250,5769,6195.341365740741,6196.98162037037
250,5770,6195.341365740741,6196.980625
250,5771,6195.341365740741,6196.980625
250,5772,6195.341365740741,6196.780509259259
250,5773,6195.341365740741,6196.780509259259
250,5774,6194.85724537037,6194.85724537037
250,5775,6194.6405092592595,6194.6405092592595
250,5776,6188.034143518518,6188.034143518518
250,5777,6188.034143518518,6188.042824074074
250,5778,6188.034143518518,6188.042824074074
250,5779,6188.034143518518,6188.046435185185
250,5780,6188.034143518518,6188.046435185185
250,5781,6188.034143518518,6188.21462962963
250,5782,6188.034143518518,6188.21462962963
250,5783,6188.034143518518,6188.21462962963
250,5784,6188.034143518518,6194.2820833333335
250,5785,6188.034143518518,6194.2820833333335
250,5786,6188.034143518518,6194.2820833333335
250,5787,6188.034143518518,6193.569305555556
250,5788,6188.034143518518,6203.502777777778
250,5789,6188.034143518518,6203.502777777778
250,5790,6188.034143518518,6203.502777777778
250,5791,6188.034143518518,6203.620069444444
250,5792,6188.034143518518,6203.570532407407
250,5793,6188.034143518518,6205.623888888889
250,5794,6188.034143518518,6206.124606481481
250,5795,6188.034143518518,6206.031388888889
250,5796,6188.034143518518,6206.031388888889
250,5797,6188.034143518518,6205.924166666667
250,5798,6188.034143518518,6205.909513888889
250,5799,6188.034143518518,6205.643449074074
250,5800,6188.034143518518,6205.643449074074
250,5801,6188.034143518518,6205.643449074074
250,5802,6188.034143518518,6205.643449074074
250,5803,6188.034143518518,6205.647175925926
250,5804,6188.034143518518,6205.647175925926
250,5805,6188.034143518518,6205.647175925926
250,5806,6188.034143518518,6205.528009259259
250,5807,6188.034143518518,6205.54287037037
250,5808,6188.034143518518,6205.547152777778
250,5809,6188.034143518518,6205.447592592593
250,5810,6188.034143518518,6207.366689814815
250,5811,6188.034143518518,6207.394791666667
250,5812,6188.034143518518,6207.485578703704
250,5813,6188.034143518518,6207.485578703704
250,5814,6188.034143518518,6206.853680555556
250,5815,6188.034143518518,6208.740902777778
250,5816,6188.034143518518,6211.401828703703
250,5817,6188.034143518518,6211.401828703703
250,5818,6188.034143518518,6213.5775
250,5819,6188.034143518518,6213.045254629629
250,5820,6188.034143518518,6213.1975694444445
250,5821,6188.034143518518,6213.1975694444445
250,5822,6188.034143518518,6213.163240740741
250,5823,6188.034143518518,6213.163240740741
250,5824,6188.034143518518,6213.628125
250,5825,6188.034143518518,6213.628125
250,5826,6188.034143518518,6213.630370370371
250,5827,6188.034143518518,6213.307569444444
250,5828,6188.034143518518,6213.313657407408
250,5829,6188.034143518518,6213.313657407408
250,5830,6188.034143518518,6213.313657407408
250,5831,6188.034143518518,6213.313657407408
250,5832,6188.034143518518,6206.996666666667
250,5833,6188.034143518518,6206.996666666667
250,5834,6188.034143518518,6206.996666666667
250,5835,6188.034143518518,6206.816296296296
250,5836,6188.034143518518,6206.820509259259
250,5837,6188.034143518518,6206.820509259259
250,5838,6188.034143518518,6206.820509259259
250,5839,6188.034143518518,6206.818912037037
250,5840,6188.034143518518,6206.818912037037
250,5841,6188.034143518518,6206.818912037037
250,5842,6188.034143518518,6206.689097222222
250,5843,6188.034143518518,6206.689097222222
250,5844,6188.034143518518,6206.689097222222
250,5845,6188.034143518518,6206.689097222222
250,5846,6188.034143518518,6206.688958333333
250,5847,6188.034143518518,6209.505694444444
250,5848,6188.034143518518,6210.038912037037
250,5849,6188.034143518518,6210.514259259259
250,5850,6188.034143518518,6210.507175925926
250,5851,6188.034143518518,6210.460532407407
250,5852,6188.034143518518,6215.032523148148
