Polygons,Generation,bestMSE,currentMSE
250,6989,5906.5680555555555,5919.775787037037
250,6990,5906.5680555555555,5920.265300925926
250,6991,5906.5680555555555,5920.265300925926
250,6992,5906.5680555555555,5920.265300925926
250,6993,5906.5680555555555,5920.265300925926
250,6994,5906.5680555555555,5918.808055555555
250,6995,5906.5680555555555,5922.307708333334
250,6996,5906.5680555555555,5922.307708333334
250,6997,5906.5680555555555,5922.304166666667
250,6998,5906.5680555555555,5922.304166666667
250,6999,5906.5680555555555,5922.387685185186
250,7000,5906.5680555555555,5922.387685185186
250,7001,5906.5680555555555,5922.387685185186
250,7002,5906.5680555555555,5922.377175925926
250,7003,5906.5680555555555,5922.377175925926
250,7004,5906.5680555555555,5922.205046296296
250,7005,5906.5680555555555,5924.0484027777775
250,7006,5906.5680555555555,5924.048287037037
250,7007,5906.5680555555555,5924.1113888888885
250,7008,5906.5680555555555,5924.119675925926
250,7009,5906.5680555555555,5923.898402777778
250,7010,5906.5680555555555,5923.898402777778
250,7011,5906.5680555555555,5936.264537037037
250,7012,5906.5680555555555,5936.263287037037
250,7013,5906.5680555555555,5938.175046296296
250,7014,5906.5680555555555,5938.175046296296
250,7015,5906.5680555555555,5938.175046296296
250,7016,5906.5680555555555,5937.775925925926
250,7017,5906.5680555555555,5937.775925925926
250,7018,5906.5680555555555,5934.89912037037
250,7019,5906.5680555555555,5934.89912037037
250,7020,5906.5680555555555,5934.89912037037
250,7021,5906.5680555555555,5934.89912037037
250,7022,5906.5680555555555,5934.963240740741
250,7023,5906.5680555555555,5934.801342592593
250,7024,5906.5680555555555,5934.563217592593
250,7025,5906.5680555555555,5934.563217592593
250,7026,5906.5680555555555,5934.563217592593
250,7027,5906.5680555555555,5931.062013888889
250,7028,5906.5680555555555,5933.424583333333
250,7029,5906.5680555555555,5933.424583333333
250,7030,5906.5680555555555,5933.373657407407
250,7031,5906.5680555555555,5932.331388888889
250,7032,5906.5680555555555,5932.329513888889
250,7033,5906.5680555555555,5932.394560185186
250,7034,5906.5680555555555,5931.99699074074
250,7035,5906.5680555555555,5931.995486111111
250,7036,5906.5680555555555,5931.920925925926
250,7037,5906.5680555555555,5931.957407407407
250,7038,5906.5680555555555,5931.847407407407
250,7039,5906.5680555555555,5931.82025462963
250,7040,5906.5680555555555,5931.82025462963
250,7041,5906.5680555555555,5911.370810185185
250,7042,5906.5680555555555,5912.332638888889
250,7043,5906.5680555555555,5911.597847222222
250,7044,5906.5680555555555,5913.784097222222
250,7045,5906.5680555555555,5913.784097222222
250,7046,5906.5680555555555,5913.777291666666
250,7047,5906.5680555555555,5913.777291666666
250,7048,5906.5680555555555,5913.777291666666
250,7049,5890.187337962963,5890.187337962963
250,7050,5890.187337962963,5890.189328703704
250,7051,5890.187337962963,5890.228842592593
250,7052,5890.187337962963,5890.227430555556
250,7053,5890.187337962963,5890.227430555556
250,7054,5889.870625,5889.870625
250,7055,5889.870625,5889.870625
250,7056,5889.870625,5890.616111111111
250,7057,5889.819907407407,5889.819907407407
250,7058,5889.819907407407,5889.827592592593
250,7059,5889.819907407407,5889.827592592593
250,7060,5889.819907407407,5889.827592592593
250,7061,5889.819907407407,5889.827592592593
250,7062,5889.819907407407,5889.827592592593
250,7063,5889.819907407407,5891.199305555556
250,7064,5889.819907407407,5891.16125
250,7065,5889.804143518519,5889.804143518519
250,7066,5889.684606481482,5889.684606481482
250,7067,5889.511365740741,5889.511365740741
250,7068,5889.511365740741,5889.537824074074
250,7069,5889.511365740741,5889.537824074074
250,7070,5889.511365740741,5889.532037037037
250,7071,5889.511365740741,5889.546203703704
250,7072,5889.511365740741,5889.546203703704
250,7073,5889.511365740741,5889.666041666666
250,7074,5889.511365740741,5889.678888888889
250,7075,5889.511365740741,5890.0252083333335
250,7076,5889.231574074074,5889.231574074074
250,7077,5889.231574074074,5889.2577083333335
250,7078,5889.231574074074,5889.28150462963
250,7079,5889.231574074074,5889.28150462963
250,7080,5889.231574074074,5889.28150462963
250,7081,5889.231574074074,5889.271944444445
250,7082,5889.166458333333,5889.166458333333
250,7083,5889.166458333333,5889.166458333333
250,7084,5889.166458333333,5889.2647916666665
250,7085,5888.775925925926,5888.775925925926
250,7086,5888.775925925926,5892.199606481481
250,7087,5888.775925925926,5889.502314814815
250,7088,5888.775925925926,5889.502314814815
250,7089,5888.775925925926,5890.902268518518
250,7090,5888.775925925926,5890.902268518518
250,7091,5888.775925925926,5890.629189814815
250,7092,5888.775925925926,5890.629189814815
250,7093,5888.775925925926,5890.755648148148
250,7094,5888.775925925926,5890.755648148148
250,7095,5888.775925925926,5890.274537037037
250,7096,5888.775925925926,5890.274537037037
250,7097,5888.775925925926,5890.228449074074
250,7098,5888.775925925926,5890.314675925926
250,7099,5888.775925925926,5890.247592592593
250,7100,5888.775925925926,5889.32511574074
250,7101,5888.775925925926,5892.506805555556
250,7102,5888.775925925926,5890.158472222222
250,7103,5888.775925925926,5890.158356481482
250,7104,5888.775925925926,5890.45724537037
250,7105,5888.775925925926,5890.45724537037
250,7106,5888.775925925926,5890.707615740741
250,7107,5888.775925925926,5890.69875
250,7108,5888.775925925926,5890.610231481482
250,7109,5888.410023148148,5888.410023148148
250,7110,5888.410023148148,5889.478703703704
250,7111,5888.410023148148,5889.478703703704
250,7112,5888.410023148148,5889.3486111111115
250,7113,5888.410023148148,5889.3486111111115
250,7114,5888.410023148148,5890.002986111111
250,7115,5888.410023148148,5890.002986111111
250,7116,5888.410023148148,5890.002986111111
250,7117,5888.410023148148,5890.002986111111
250,7118,5888.410023148148,5889.842407407407
250,7119,5888.410023148148,5889.842407407407
250,7120,5888.410023148148,5891.295925925926
250,7121,5888.410023148148,5890.0429629629625
250,7122,5888.410023148148,5895.213125
250,7123,5888.410023148148,5895.213125
250,7124,5888.410023148148,5895.195694444445
250,7125,5888.410023148148,5895.195694444445
250,7126,5888.410023148148,5895.211388888889
250,7127,5888.410023148148,5893.759212962963
250,7128,5888.410023148148,5893.759212962963
250,7129,5888.410023148148,5893.82625
250,7130,5888.410023148148,5893.311944444445
250,7131,5888.410023148148,5893.3346296296295
250,7132,5888.410023148148,5893.1601620370375
250,7133,5888.410023148148,5893.162152777778
250,7134,5888.410023148148,5892.684861111111
250,7135,5888.410023148148,5891.981226851852
250,7136,5888.410023148148,5890.015810185185
250,7137,5888.410023148148,5890.022986111111
250,7138,5888.410023148148,5891.390694444444
250,7139,5888.410023148148,5891.390694444444
250,7140,5888.410023148148,5891.3895601851855
250,7141,5888.410023148148,5891.35537037037
250,7142,5888.410023148148,5891.3751157407405
250,7143,5888.410023148148,5891.409143518518
250,7144,5888.410023148148,5891.409143518518
250,7145,5888.410023148148,5891.409143518518
250,7146,5888.410023148148,5891.409143518518
250,7147,5888.410023148148,5891.410462962963
250,7148,5888.410023148148,5889.44324074074
250,7149,5888.410023148148,5889.417847222222
250,7150,5888.410023148148,5889.417847222222
250,7151,5888.410023148148,5889.417847222222
250,7152,5884.001597222222,5884.001597222222
250,7153,5844.3604398148145,5844.3604398148145
250,7154,5842.388958333333,5842.388958333333
250,7155,5841.898564814815,5841.898564814815
250,7156,5841.693842592593,5841.693842592593
250,7157,5841.569976851852,5841.569976851852
250,7158,5841.167662037037,5841.167662037037
250,7159,5841.167662037037,5841.1705787037035
250,7160,5841.167662037037,5841.1705787037035
250,7161,5841.160949074074,5841.160949074074
250,7162,5841.160949074074,5841.483055555555
250,7163,5841.160949074074,5841.483055555555
250,7164,5841.160949074074,5841.483055555555
250,7165,5841.160949074074,5841.347569444444
250,7166,5841.160949074074,5841.347569444444
250,7167,5841.160949074074,5841.347569444444
250,7168,5841.052106481481,5841.052106481481
250,7169,5841.052106481481,5862.875300925926
250,7170,5841.052106481481,5862.875300925926
250,7171,5838.481967592593,5838.481967592593
250,7172,5838.481967592593,5838.481967592593
250,7173,5838.481967592593,5838.481967592593
250,7174,5838.481967592593,5838.481967592593
250,7175,5838.479537037037,5838.479537037037
250,7176,5838.407037037037,5838.407037037037
250,7177,5838.407037037037,5838.44738425926
250,7178,5838.407037037037,5838.44738425926
250,7179,5838.407037037037,5838.44738425926
250,7180,5838.407037037037,5840.322430555556
250,7181,5838.407037037037,5840.322430555556
250,7182,5838.407037037037,5857.968356481481
250,7183,5838.407037037037,5857.9856712962965
250,7184,5838.407037037037,5854.0178703703705
250,7185,5838.407037037037,5854.032407407408
250,7186,5838.407037037037,5853.832962962963
250,7187,5838.407037037037,5853.832106481482
250,7188,5838.407037037037,5853.55349537037
250,7189,5838.407037037037,5853.554351851852
250,7190,5838.407037037037,5850.8500231481485
250,7191,5838.407037037037,5850.871365740741
250,7192,5838.407037037037,5850.8687268518515
250,7193,5838.407037037037,5850.859421296296
250,7194,5838.407037037037,5850.859421296296
250,7195,5838.407037037037,5850.859421296296
250,7196,5838.407037037037,5856.627175925926
250,7197,5838.407037037037,5856.627175925926
250,7198,5838.407037037037,5856.627916666666
250,7199,5838.407037037037,5845.921365740741
250,7200,5838.407037037037,5845.921365740741
250,7201,5838.407037037037,5844.938101851852
250,7202,5838.407037037037,5844.938101851852
250,7203,5838.407037037037,5844.940439814814
250,7204,5838.407037037037,5844.940439814814
250,7205,5838.407037037037,5844.940439814814
250,7206,5838.407037037037,5845.117476851852
250,7207,5838.407037037037,5846.558657407408
250,7208,5838.407037037037,5846.55761574074
250,7209,5838.407037037037,5846.981481481482
250,7210,5838.407037037037,5846.981481481482
250,7211,5838.407037037037,5846.981481481482
250,7212,5838.407037037037,5846.981481481482
250,7213,5838.407037037037,5847.170787037037
250,7214,5838.407037037037,5846.803009259259
250,7215,5838.407037037037,5846.448287037037
250,7216,5838.407037037037,5849.057986111111
250,7217,5838.407037037037,5849.057986111111
250,7218,5838.407037037037,5849.057986111111
250,7219,5838.407037037037,5849.057986111111
250,7220,5838.407037037037,5849.057708333334
250,7221,5838.407037037037,5852.731064814815
250,7222,5838.407037037037,5852.765023148148
250,7223,5838.407037037037,5852.7643287037035
250,7224,5838.407037037037,5852.7856481481485
250,7225,5838.407037037037,5852.808310185185
250,7226,5838.407037037037,5852.808310185185
250,7227,5838.407037037037,5852.766851851852
250,7228,5838.407037037037,5852.766851851852
250,7229,5838.407037037037,5854.675925925926
250,7230,5838.407037037037,5854.60224537037
250,7231,5838.407037037037,5867.2572222222225
250,7232,5838.407037037037,5867.8635185185185
250,7233,5838.407037037037,5867.071944444445
250,7234,5838.407037037037,5867.346041666667
250,7235,5838.407037037037,5867.135046296296
250,7236,5838.407037037037,5867.135046296296
250,7237,5838.407037037037,5867.135046296296
250,7238,5838.407037037037,5867.166643518519
250,7239,5838.407037037037,5867.166643518519
250,7240,5838.407037037037,5867.209212962963
250,7241,5838.407037037037,5866.677453703704
250,7242,5838.407037037037,5866.98636574074
250,7243,5838.407037037037,5866.98636574074
250,7244,5838.407037037037,5867.0024768518515
250,7245,5838.407037037037,5867.134513888889
250,7246,5838.407037037037,5867.134513888889
250,7247,5838.407037037037,5867.0223842592595
250,7248,5838.407037037037,5866.972337962963
250,7249,5838.407037037037,5866.972337962963
250,7250,5838.407037037037,5866.9709953703705
250,7251,5838.407037037037,5866.9709953703705
250,7252,5838.407037037037,5866.966041666667
250,7253,5838.407037037037,5866.960092592592
250,7254,5838.407037037037,5866.960509259259
250,7255,5838.407037037037,5867.207800925926
250,7256,5838.407037037037,5867.057685185186
250,7257,5838.407037037037,5866.333101851852
250,7258,5838.407037037037,5866.333101851852
250,7259,5838.407037037037,5866.198425925926
250,7260,5838.407037037037,5865.701319444444
250,7261,5838.407037037037,5869.957222222222
250,7262,5838.407037037037,5869.905648148148
250,7263,5838.407037037037,5869.964375
250,7264,5838.407037037037,5869.94136574074
250,7265,5838.407037037037,5870.125856481482
250,7266,5838.407037037037,5868.19150462963
250,7267,5838.407037037037,5868.19150462963
250,7268,5838.407037037037,5868.19150462963
250,7269,5838.407037037037,5868.19150462963
250,7270,5838.407037037037,5867.862060185185
250,7271,5838.407037037037,5867.862060185185
250,7272,5838.407037037037,5867.862060185185
250,7273,5838.407037037037,5867.862060185185
250,7274,5838.407037037037,5867.858472222222
250,7275,5838.407037037037,5867.8897916666665
250,7276,5838.407037037037,5868.097824074074
250,7277,5838.407037037037,5864.644837962963
250,7278,5838.407037037037,5865.390810185185
250,7279,5838.407037037037,5865.390810185185
250,7280,5838.407037037037,5869.6651157407405
250,7281,5838.407037037037,5869.7546064814815
250,7282,5838.407037037037,5868.796828703704
250,7283,5838.407037037037,5868.799791666666
250,7284,5838.407037037037,5868.36025462963
250,7285,5838.407037037037,5865.463587962963
250,7286,5838.407037037037,5865.463587962963
250,7287,5838.407037037037,5865.7771064814815
250,7288,5838.407037037037,5866.506712962963
250,7289,5838.407037037037,5866.506712962963
250,7290,5838.407037037037,5869.2903703703705
250,7291,5838.407037037037,5869.296921296296
250,7292,5838.407037037037,5868.636689814814
250,7293,5838.407037037037,5868.636689814814
250,7294,5838.407037037037,5868.339375
250,7295,5838.407037037037,5868.3197222222225
250,7296,5838.407037037037,5868.3197222222225
250,7297,5838.407037037037,5868.3197222222225
250,7298,5838.407037037037,5868.61025462963
250,7299,5838.407037037037,5868.6066435185185
250,7300,5838.407037037037,5867.6239351851855
250,7301,5838.407037037037,5867.633240740741
250,7302,5838.407037037037,5867.631157407407
250,7303,5838.407037037037,5867.631157407407
250,7304,5838.407037037037,5867.631157407407
250,7305,5838.407037037037,5867.631157407407
250,7306,5838.407037037037,5867.549027777778
250,7307,5838.407037037037,5867.549027777778
250,7308,5838.407037037037,5867.549027777778
250,7309,5838.407037037037,5867.381921296296
250,7310,5838.407037037037,5867.340439814815
250,7311,5838.407037037037,5867.340439814815
250,7312,5838.407037037037,5867.340439814815
